;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
01-ene-18 08:45:00;8,92;0,17;298,13;117,11;0,00;16,84
01-ene-18 09:00:00;9,20;0,17;298,15;201,86;0,00;16,85
01-ene-18 09:15:00;9,11;1,02;298,15;32,41;0,00;16,86
01-ene-18 09:30:00;9,05;1,02;298,17;201,96;0,00;16,83
01-ene-18 09:45:00;9,21;1,02;298,18;117,18;0,00;16,80
01-ene-18 10:00:00;9,39;1,02;298,20;202,12;0,00;16,80
01-ene-18 10:15:00;9,46;1,19;298,21;117,24;0,00;16,77
01-ene-18 10:30:00;9,28;1,19;298,22;117,31;0,00;16,82
01-ene-18 10:45:00;9,64;1,19;298,24;202,32;0,00;16,83
01-ene-18 11:00:00;9,89;1,19;298,25;117,41;0,00;16,81
01-ene-18 11:15:00;9,92;1,53;298,26;117,42;0,00;16,82
01-ene-18 11:30:00;10,09;1,53;298,27;117,43;0,00;16,81
01-ene-18 11:45:00;10,54;1,53;298,29;202,57;0,00;16,81
01-ene-18 12:00:00;10,59;1,53;298,30;117,54;0,00;16,83
01-ene-18 12:15:00;10,88;1,70;298,32;202,66;0,00;16,74
01-ene-18 12:30:00;10,90;1,70;298,33;117,61;0,00;16,79
01-ene-18 12:45:00;10,94;1,70;298,34;117,62;0,00;16,81
01-ene-18 13:00:00;11,06;1,70;298,35;117,67;0,00;16,80
01-ene-18 13:15:00;11,06;1,70;298,37;202,97;0,00;16,78
01-ene-18 13:30:00;11,16;1,70;298,38;117,71;0,00;16,78
01-ene-18 13:45:00;11,64;1,70;298,39;117,72;0,00;16,77
01-ene-18 14:00:00;12,51;1,70;298,40;117,77;0,00;16,79
01-ene-18 14:15:00;12,84;1,87;298,42;203,20;0,00;16,75
01-ene-18 14:30:00;12,76;1,87;298,43;117,81;0,00;16,75
01-ene-18 14:45:00;12,69;1,87;298,45;203,38;0,00;16,76
01-ene-18 15:00:00;12,57;1,87;298,46;117,92;0,00;16,77
01-ene-18 15:15:00;12,48;1,87;298,47;117,93;0,00;16,76
01-ene-18 15:30:00;12,24;1,87;298,49;203,58;0,00;16,76
01-ene-18 15:45:00;12,23;1,87;298,51;203,71;0,00;16,79
01-ene-18 16:00:00;12,34;1,87;298,51;32,35;0,00;16,75
01-ene-18 16:15:00;12,38;1,87;298,52;118,04;0,00;16,73
01-ene-18 16:30:00;12,39;1,87;298,53;118,11;0,00;16,78
01-ene-18 16:45:00;12,24;1,87;298,55;203,94;0,00;16,77
01-ene-18 17:00:00;12,27;1,87;298,56;118,19;0,00;16,78
01-ene-18 17:15:00;11,98;1,87;298,58;204,05;0,00;16,75
01-ene-18 17:30:00;11,44;1,87;298,59;118,25;0,00;16,75
01-ene-18 17:45:00;11,41;1,87;298,60;118,29;0,00;16,77
01-ene-18 18:00:00;11,43;1,87;298,62;204,21;0,00;16,72
01-ene-18 18:15:00;11,37;1,87;298,63;118,33;0,00;16,72
01-ene-18 18:30:00;11,16;1,87;298,64;118,37;0,00;16,74
01-ene-18 18:45:00;11,26;1,87;298,65;118,35;0,00;16,71
01-ene-18 19:00:00;11,11;1,87;298,67;204,54;0,00;16,75
01-ene-18 19:15:00;11,15;1,87;298,68;118,44;0,00;16,69
01-ene-18 19:30:00;11,02;1,87;298,70;204,69;0,00;16,75
01-ene-18 19:45:00;11,08;1,87;298,70;32,34;0,00;16,71
01-ene-18 20:00:00;11,01;1,87;298,72;204,78;0,00;16,73
01-ene-18 20:15:00;11,11;1,87;298,73;118,59;0,00;16,71
01-ene-18 20:30:00;10,99;1,87;298,74;118,60;0,00;16,69
01-ene-18 20:45:00;11,00;1,87;298,76;204,98;0,00;16,75
01-ene-18 21:00:00;10,91;1,87;298,77;118,70;0,01;16,70
01-ene-18 21:15:00;10,85;1,87;298,78;118,74;0,00;16,72
01-ene-18 21:30:00;11,24;1,87;298,80;205,22;0,00;16,74
01-ene-18 21:45:00;10,83;1,87;298,81;118,79;0,00;16,69
01-ene-18 22:00:00;11,25;1,87;298,82;118,85;0,00;16,72
01-ene-18 22:15:00;11,19;1,87;298,83;118,88;0,00;16,70
01-ene-18 22:30:00;10,95;1,87;298,85;205,46;0,00;16,71
01-ene-18 22:45:00;11,32;1,87;298,86;118,97;0,00;16,74
01-ene-18 23:00:00;11,26;1,87;298,87;118,96;0,00;16,69
01-ene-18 23:15:00;10,92;1,87;298,88;118,98;0,00;16,68
01-ene-18 23:30:00;11,15;1,87;298,89;119,00;0,00;16,68
01-ene-18 23:45:00;10,79;1,87;298,91;205,77;0,00;16,70
02-ene-18 00:00:00;10,97;1,87;298,92;119,10;0,00;16,66
02-ene-18 00:15:00;10,68;0,00;298,93;119,10;0,00;16,66
02-ene-18 00:30:00;10,62;0,00;298,94;119,17;0,00;16,71
02-ene-18 00:45:00;10,46;0,00;298,95;119,19;0,00;16,71
02-ene-18 01:00:00;10,56;0,00;298,96;119,19;0,00;16,68
02-ene-18 01:15:00;10,05;0,34;298,98;206,15;0,00;16,71
02-ene-18 01:30:00;10,16;0,34;298,99;119,25;0,00;16,65
02-ene-18 01:45:00;10,63;0,34;299,00;119,31;0,00;16,69
02-ene-18 02:00:00;10,10;0,34;299,01;119,31;0,00;16,63
02-ene-18 02:15:00;9,72;0,34;299,03;206,41;0,00;16,70
02-ene-18 02:30:00;9,64;0,34;299,04;119,43;0,00;16,70
02-ene-18 02:45:00;9,82;0,34;299,05;119,37;0,00;16,60
02-ene-18 03:00:00;9,32;0,34;299,06;119,45;0,00;16,66
02-ene-18 03:15:00;9,49;0,34;299,07;119,47;0,00;16,66
02-ene-18 03:30:00;9,70;0,34;299,09;206,68;0,00;16,64
02-ene-18 03:45:00;9,97;0,34;299,10;119,52;0,00;16,61
02-ene-18 04:00:00;10,21;0,34;299,11;119,57;0,00;16,67
02-ene-18 04:15:00;10,23;0,34;299,12;119,61;0,00;16,65
02-ene-18 04:30:00;9,92;0,34;299,13;119,64;0,00;16,66
02-ene-18 04:45:00;9,71;0,34;299,15;206,97;0,00;16,60
02-ene-18 05:00:00;10,02;0,34;299,16;119,71;0,00;16,65
02-ene-18 05:15:00;10,46;0,34;299,17;119,71;0,00;16,65
02-ene-18 05:30:00;10,37;0,34;299,18;119,73;0,00;16,60
02-ene-18 05:45:00;10,51;0,34;299,20;207,25;0,00;16,61
02-ene-18 06:00:00;10,58;0,34;299,21;119,80;0,00;16,62
02-ene-18 06:15:00;10,35;0,34;299,22;119,87;0,00;16,64
02-ene-18 06:30:00;10,50;0,34;299,23;119,88;0,00;16,62
02-ene-18 06:45:00;10,66;0,34;299,25;207,53;0,00;16,63
02-ene-18 07:00:00;10,58;0,34;299,26;119,99;0,00;16,64
02-ene-18 07:15:00;10,57;0,85;299,27;119,96;0,00;16,58
02-ene-18 07:30:00;10,62;0,85;299,28;120,01;0,00;16,61
02-ene-18 07:45:00;10,65;0,85;299,30;207,80;0,00;16,62
02-ene-18 08:00:00;10,66;0,85;299,31;120,09;0,00;16,60
02-ene-18 08:15:00;10,90;1,19;299,33;207,94;0,00;16,61
02-ene-18 08:30:00;11,01;1,19;299,34;120,23;0,00;16,64
02-ene-18 08:45:00;11,02;1,19;299,36;208,13;0,00;16,64
02-ene-18 09:00:00;11,14;1,19;299,37;120,25;0,00;16,60
02-ene-18 09:15:00;11,18;1,70;299,37;58,62;29,57;16,71
02-ene-18 09:30:00;11,29;1,70;299,38;170,80;56,23;16,61
02-ene-18 09:45:00;11,34;1,70;299,39;185,45;72,84;16,59
02-ene-18 10:00:00;11,32;1,70;299,40;187,20;74,37;16,63
02-ene-18 10:15:00;11,34;2,21;299,41;150,86;34,34;16,60
02-ene-18 10:30:00;11,51;2,21;299,42;145,38;28,22;16,59
02-ene-18 10:45:00;11,61;2,21;299,44;215,81;8,20;16,58
02-ene-18 11:00:00;11,73;2,21;299,44;32,21;0,00;16,58
02-ene-18 11:15:00;11,76;3,40;299,46;208,57;0,00;16,62
02-ene-18 11:30:00;12,03;3,40;299,47;120,42;0,00;16,59
02-ene-18 11:45:00;12,22;3,40;299,48;120,44;0,00;16,58
02-ene-18 12:00:00;12,43;3,40;299,50;208,73;0,00;16,56
02-ene-18 12:15:00;12,68;4,08;299,51;120,52;0,00;16,58
02-ene-18 12:30:00;12,70;4,08;299,53;208,91;0,00;16,57
02-ene-18 12:45:00;12,89;4,08;299,55;209,03;0,00;16,60
02-ene-18 13:00:00;13,08;4,08;299,56;120,67;0,00;16,59
02-ene-18 13:15:00;13,34;4,59;299,57;121,28;0,00;16,55
02-ene-18 13:30:00;13,31;4,59;299,59;209,23;0,00;16,58
02-ene-18 13:45:00;13,57;4,59;299,60;121,40;0,00;16,59
02-ene-18 14:00:00;13,85;4,59;299,62;209,42;0,00;16,60
02-ene-18 14:15:00;13,95;4,76;299,63;120,80;0,00;16,52
02-ene-18 14:30:00;14,24;4,76;299,64;120,89;0,00;16,59
02-ene-18 14:45:00;14,49;4,76;299,66;210,19;0,00;16,54
02-ene-18 15:00:00;14,54;4,76;299,67;120,93;0,00;16,54
02-ene-18 15:15:00;14,56;4,76;299,69;209,74;0,00;16,54
02-ene-18 15:30:00;14,17;4,76;299,70;121,63;0,00;16,54
02-ene-18 15:45:00;14,45;4,76;299,72;209,91;0,00;16,55
02-ene-18 16:00:00;14,59;4,76;299,73;121,73;0,00;16,56
02-ene-18 16:15:00;14,83;4,76;299,74;121,73;0,00;16,52
02-ene-18 16:30:00;15,01;4,76;299,76;210,72;0,00;16,52
02-ene-18 16:45:00;15,10;4,76;299,78;210,87;0,00;16,57
02-ene-18 17:00:00;15,17;4,76;299,79;121,85;0,00;16,51
02-ene-18 17:15:00;15,31;4,76;299,80;121,88;0,00;16,51
02-ene-18 17:30:00;15,13;4,76;299,82;211,06;0,00;16,54
02-ene-18 17:45:00;14,86;4,76;299,83;121,97;0,00;16,52
02-ene-18 18:00:00;14,77;4,76;299,85;211,20;0,00;16,51
02-ene-18 18:15:00;14,72;4,76;299,87;211,29;0,00;16,49
02-ene-18 18:30:00;14,51;4,76;299,88;122,12;0,00;16,52
02-ene-18 18:45:00;14,41;4,76;299,89;122,11;0,00;16,49
02-ene-18 19:00:00;14,27;4,76;299,91;211,55;0,00;16,54
02-ene-18 19:15:00;14,02;4,93;299,92;122,22;0,00;16,51
02-ene-18 19:30:00;14,12;4,93;299,94;211,69;0,00;16,51
02-ene-18 19:45:00;14,19;4,93;299,96;211,78;0,00;16,49
02-ene-18 20:00:00;14,17;4,93;299,97;122,34;0,00;16,49
02-ene-18 20:15:00;14,08;4,93;299,99;211,96;0,00;16,51
02-ene-18 20:30:00;14,02;4,93;300,01;212,04;0,00;16,48
02-ene-18 20:45:00;13,87;4,93;300,02;123,57;0,00;17,71
02-ene-18 21:00:00;13,85;4,93;300,04;213,89;0,00;18,34
02-ene-18 21:15:00;13,91;4,93;300,05;122,52;0,00;18,16
02-ene-18 21:30:00;14,12;4,93;300,07;212,33;0,00;18,15
02-ene-18 21:45:00;14,11;4,93;300,09;212,42;0,00;18,13
02-ene-18 22:00:00;13,94;4,93;300,10;122,63;0,00;18,14
02-ene-18 22:15:00;14,03;4,93;300,12;212,62;0,00;18,18
02-ene-18 22:30:00;13,98;4,93;300,14;212,71;0,00;18,15
02-ene-18 22:45:00;13,82;4,93;300,15;122,77;0,00;18,14
02-ene-18 23:00:00;13,82;4,93;300,17;212,85;0,00;18,13
02-ene-18 23:15:00;13,73;4,93;300,18;140,50;19,61;18,14
02-ene-18 23:30:00;13,71;4,93;300,20;242,50;32,78;18,10
02-ene-18 23:45:00;13,54;4,93;300,21;148,89;28,85;18,13
03-ene-18 00:00:00;13,60;4,93;300,22;148,38;28,27;18,11
03-ene-18 00:15:00;13,81;0,00;300,22;114,27;90,56;18,14
03-ene-18 00:30:00;13,89;0,00;300,23;238,02;127,83;18,11
03-ene-18 00:45:00;13,94;0,00;300,24;185,03;68,93;18,11
03-ene-18 01:00:00;14,08;0,00;300,25;221,16;109,01;18,14
03-ene-18 01:15:00;14,13;0,00;300,25;129,66;107,67;18,13
03-ene-18 01:30:00;14,24;0,00;300,25;122,86;100,13;18,11
03-ene-18 01:45:00;13,99;0,00;300,26;214,41;101,48;18,14
03-ene-18 02:00:00;13,91;0,00;300,28;287,85;82,68;18,11
03-ene-18 02:15:00;13,72;0,00;300,27;38,33;106,59;18,13
03-ene-18 02:30:00;13,73;0,00;300,28;218,61;106,10;18,12
03-ene-18 02:45:00;13,98;0,00;300,29;210,63;97,21;18,12
03-ene-18 03:00:00;13,81;0,00;300,30;188,34;72,43;18,10
03-ene-18 03:15:00;13,67;0,34;300,31;176,89;59,69;18,09
03-ene-18 03:30:00;13,66;0,34;300,31;91,53;65,34;18,08
03-ene-18 03:45:00;13,53;0,34;300,32;180,14;63,27;18,09
03-ene-18 04:00:00;13,54;0,34;300,33;215,21;102,20;18,10
03-ene-18 04:15:00;13,52;0,85;300,33;134,41;112,95;18,11
03-ene-18 04:30:00;13,54;0,85;300,34;220,78;108,37;18,08
03-ene-18 04:45:00;13,38;0,85;300,35;219,04;106,40;18,09
03-ene-18 05:00:00;13,45;0,85;300,35;133,89;112,39;18,10
03-ene-18 05:15:00;13,36;0,85;300,35;123,96;101,37;18,08
03-ene-18 05:30:00;13,45;0,85;300,36;219,45;106,82;18,09
03-ene-18 05:45:00;13,37;0,85;300,37;225,87;113,91;18,10
03-ene-18 06:00:00;13,46;0,85;300,37;126,50;104,20;18,08
03-ene-18 06:15:00;13,51;0,85;300,38;211,92;98,38;18,10
03-ene-18 06:30:00;13,35;0,85;300,39;212,38;98,88;18,08
03-ene-18 06:45:00;13,12;0,85;300,40;214,47;101,17;18,08
03-ene-18 07:00:00;13,40;0,85;300,40;128,72;106,66;18,08
03-ene-18 07:15:00;13,64;0,85;300,41;191,76;75,92;18,07
03-ene-18 07:30:00;13,51;0,85;300,42;199,26;84,22;18,07
03-ene-18 07:45:00;13,66;0,85;300,42;119,24;96,14;18,07
03-ene-18 08:00:00;13,74;0,85;300,43;210,68;96,89;18,05
03-ene-18 08:15:00;13,72;0,85;300,44;186,17;69,62;18,07
03-ene-18 08:30:00;13,74;0,85;300,44;121,32;98,44;18,07
03-ene-18 08:45:00;13,76;0,85;300,45;212,40;98,72;18,09
03-ene-18 09:00:00;13,73;0,85;300,46;209,47;95,46;18,05
03-ene-18 09:15:00;13,46;0,85;300,47;190,28;74,10;18,07
03-ene-18 09:30:00;13,00;0,85;300,48;207,94;93,69;18,06
03-ene-18 09:45:00;13,14;0,85;300,48;123,23;100,57;18,06
03-ene-18 10:00:00;13,22;0,85;300,49;215,92;102,52;18,06
03-ene-18 10:15:00;13,35;1,02;300,50;211,69;97,80;18,06
03-ene-18 10:30:00;13,48;1,02;300,50;126,78;104,49;18,08
03-ene-18 10:45:00;13,48;1,02;300,51;219,52;106,47;18,05
03-ene-18 11:00:00;13,74;1,02;300,52;216,03;102,57;18,05
03-ene-18 11:15:00;13,96;1,02;300,53;172,25;53,88;18,06
03-ene-18 11:30:00;14,00;1,02;300,54;171,29;52,77;18,07
03-ene-18 11:45:00;14,19;1,02;300,55;166,76;47,72;18,06
03-ene-18 12:00:00;14,03;1,02;300,56;166,01;46,86;18,05
03-ene-18 12:15:00;14,31;1,02;300,58;259,39;49,28;18,06
03-ene-18 12:30:00;14,47;1,02;300,59;167,69;48,63;18,05
03-ene-18 12:45:00;14,72;1,02;300,60;167,89;48,85;18,03
03-ene-18 13:00:00;14,84;1,02;300,61;167,25;48,10;18,04
03-ene-18 13:15:00;14,99;1,02;300,63;240,15;27,62;18,03
03-ene-18 13:30:00;15,11;1,02;300,64;148,85;27,57;18,03
03-ene-18 13:45:00;15,23;1,02;300,66;240,21;27,50;18,04
03-ene-18 14:00:00;15,38;1,02;300,67;149,02;27,67;18,02
03-ene-18 14:15:00;15,26;1,02;300,68;165,75;46,24;18,01
03-ene-18 14:30:00;15,12;1,02;300,70;251,24;39,54;18,02
03-ene-18 14:45:00;15,12;1,02;300,71;156,56;35,94;18,01
03-ene-18 15:00:00;15,22;1,02;300,73;244,73;32,12;18,01
03-ene-18 15:15:00;15,24;1,02;300,74;166,96;47,39;18,02
03-ene-18 15:30:00;15,36;1,02;300,75;168,82;49,44;18,00
03-ene-18 15:45:00;15,60;1,02;300,77;259,89;48,71;18,01
03-ene-18 16:00:00;16,36;1,02;300,78;168,83;49,35;18,01
03-ene-18 16:15:00;16,37;1,02;300,79;167,97;48,36;18,02
03-ene-18 16:30:00;16,23;1,02;300,81;244,04;30,88;17,99
03-ene-18 16:45:00;16,24;1,02;300,82;150,04;28,38;17,99
03-ene-18 17:00:00;15,91;1,02;300,83;145,18;22,93;18,00
03-ene-18 17:15:00;15,83;1,02;300,86;308,40;0,00;17,99
03-ene-18 17:30:00;15,51;1,02;300,87;124,65;0,00;17,99
03-ene-18 17:45:00;15,53;1,02;300,89;216,68;0,00;17,97
03-ene-18 18:00:00;15,20;1,02;300,91;216,78;0,00;17,97
03-ene-18 18:15:00;14,94;1,02;300,92;150,43;28,52;17,96
03-ene-18 18:30:00;14,84;1,02;300,94;255,83;43,19;17,98
03-ene-18 18:45:00;14,67;1,02;300,95;153,73;32,07;17,97
03-ene-18 19:00:00;14,54;1,02;300,96;151,65;29,74;17,98
03-ene-18 19:15:00;14,33;1,02;300,98;243,84;29,62;17,98
03-ene-18 19:30:00;14,33;1,02;300,99;150,24;28,10;17,94
03-ene-18 19:45:00;14,22;1,02;301,00;158,55;37,29;17,96
03-ene-18 20:00:00;14,45;1,02;301,02;260,70;48,11;17,97
03-ene-18 20:15:00;14,47;1,02;301,04;262,89;50,78;17,97
03-ene-18 20:30:00;14,58;1,02;301,05;167,48;47,06;17,96
03-ene-18 20:45:00;14,54;1,02;301,06;149,68;27,61;17,95
03-ene-18 21:00:00;14,55;1,02;301,08;242,55;27,59;17,97
03-ene-18 21:15:00;14,43;1,02;301,10;243,49;28,52;17,95
03-ene-18 21:30:00;14,19;1,02;301,11;157,00;35,23;17,95
03-ene-18 21:45:00;14,08;1,02;301,12;161,42;40,11;17,95
03-ene-18 22:00:00;13,88;1,02;301,14;245,91;30,98;17,94
03-ene-18 22:15:00;13,75;1,02;301,15;176,34;56,92;17,97
03-ene-18 22:30:00;13,88;1,02;301,17;251,38;36,88;17,93
03-ene-18 22:45:00;13,77;1,02;301,18;150,28;27,56;17,93
03-ene-18 23:00:00;13,77;1,02;301,20;243,15;27,55;17,93
03-ene-18 23:15:00;13,66;1,02;301,21;163,83;42,54;17,92
03-ene-18 23:30:00;13,45;1,02;301,22;157,66;35,66;17,91
03-ene-18 23:45:00;13,46;1,02;301,24;246,55;31,09;17,92
04-ene-18 00:00:00;13,24;1,02;301,26;243,53;27,63;17,89
04-ene-18 00:15:00;13,25;0,00;301,27;160,07;38,17;17,92
04-ene-18 00:30:00;13,37;0,00;301,28;162,97;41,36;17,92
04-ene-18 00:45:00;13,04;0,00;301,30;248,16;32,49;17,94
04-ene-18 01:00:00;13,14;0,00;301,31;153,33;30,92;17,90
04-ene-18 01:15:00;13,05;0,00;301,32;166,54;45,22;17,90
04-ene-18 01:30:00;12,82;0,00;301,34;256,05;41,03;17,91
04-ene-18 01:45:00;12,64;0,00;301,36;251,02;35,33;17,90
04-ene-18 02:00:00;12,75;0,00;301,37;152,55;29,55;17,87
04-ene-18 02:15:00;12,74;0,00;301,38;156,68;34,07;17,91
04-ene-18 02:30:00;12,85;0,00;301,40;249,21;33,08;17,89
04-ene-18 02:45:00;12,63;0,00;301,42;244,76;28,02;17,89
04-ene-18 03:00:00;12,41;0,00;301,44;226,95;8,12;17,87
04-ene-18 03:15:00;12,37;0,00;301,46;219,76;0,00;17,88
04-ene-18 03:30:00;12,23;0,00;301,47;126,25;0,00;17,88
04-ene-18 03:45:00;12,24;0,00;301,49;219,91;0,00;17,86
04-ene-18 04:00:00;12,15;0,00;301,51;220,02;0,00;17,85
04-ene-18 04:15:00;12,05;0,00;301,52;126,38;0,00;17,86
04-ene-18 04:30:00;12,16;0,00;301,55;314,00;0,00;17,84
04-ene-18 04:45:00;12,17;0,00;301,57;220,35;0,00;17,84
04-ene-18 05:00:00;12,06;0,00;301,58;126,53;0,00;17,84
04-ene-18 05:15:00;12,16;0,00;301,60;220,50;0,00;17,83
04-ene-18 05:30:00;12,16;0,00;301,62;220,63;0,00;17,84
04-ene-18 05:45:00;12,19;0,00;301,64;220,71;0,00;17,81
04-ene-18 06:00:00;12,30;0,00;301,65;126,72;0,00;17,83
04-ene-18 06:15:00;12,29;0,17;301,67;220,87;0,00;17,80
04-ene-18 06:30:00;12,39;0,17;301,69;221,01;0,00;17,83
04-ene-18 06:45:00;12,01;0,17;301,71;221,12;0,00;17,83
04-ene-18 07:00:00;12,13;0,17;301,72;126,94;0,00;17,86
04-ene-18 07:15:00;12,23;0,34;301,75;315,64;0,00;17,81
04-ene-18 07:30:00;11,99;0,34;301,77;221,44;0,00;17,81
04-ene-18 07:45:00;12,09;0,34;301,78;127,08;0,00;17,82
04-ene-18 08:00:00;12,23;0,34;301,79;127,12;0,00;17,83
04-ene-18 08:15:00;12,01;0,34;301,81;239,96;20,36;17,78
04-ene-18 08:30:00;12,13;0,34;301,83;247,03;28,07;17,80
04-ene-18 08:45:00;12,20;0,34;301,84;152,99;28,61;17,80
04-ene-18 09:00:00;12,20;0,34;301,86;250,16;31,35;17,81
04-ene-18 09:15:00;12,30;0,34;301,87;164,78;41,63;17,79
04-ene-18 09:30:00;12,44;0,34;301,88;189,77;69,38;17,77
04-ene-18 09:45:00;12,23;0,34;301,89;199,38;80,03;17,77
04-ene-18 10:00:00;11,61;0,34;301,90;201,97;82,85;17,80
04-ene-18 10:15:00;11,95;0,34;301,91;196,30;76,54;17,78
04-ene-18 10:30:00;11,74;0,34;301,92;200,26;80,93;17,76
04-ene-18 10:45:00;11,86;0,34;301,93;200,33;80,95;17,78
04-ene-18 11:00:00;12,56;0,34;301,94;200,31;80,89;17,78
04-ene-18 11:15:00;12,76;0,34;301,95;203,60;84,51;17,78
04-ene-18 11:30:00;12,86;0,34;301,96;201,08;81,71;17,76
04-ene-18 11:45:00;12,62;0,34;301,97;203,31;84,14;17,77
04-ene-18 12:00:00;12,42;0,34;301,98;204,46;85,40;17,76
04-ene-18 12:15:00;12,15;1,02;301,99;197,39;77,50;17,77
04-ene-18 12:30:00;12,05;1,02;302,00;196,59;76,58;17,78
04-ene-18 12:45:00;12,29;1,02;302,01;195,32;75,15;17,76
04-ene-18 13:00:00;12,84;1,02;302,02;192,44;71,90;17,78
04-ene-18 13:15:00;13,43;1,53;302,03;164,95;41,31;17,79
04-ene-18 13:30:00;13,38;1,53;302,04;167,49;44,14;17,75
04-ene-18 13:45:00;12,89;1,53;302,06;259,56;40,59;17,76
04-ene-18 14:00:00;13,15;1,53;302,07;160,41;36,16;17,77
04-ene-18 14:15:00;13,46;1,53;302,09;263,79;45,11;17,75
04-ene-18 14:30:00;13,99;1,53;302,10;168,85;45,46;17,75
04-ene-18 14:45:00;14,11;1,53;302,12;259,24;39,88;17,74
04-ene-18 15:00:00;13,86;1,53;302,12;61,35;31,93;17,77
04-ene-18 15:15:00;13,86;1,53;302,14;266,43;47,73;17,74
04-ene-18 15:30:00;13,77;1,53;302,16;268,60;50,03;17,73
04-ene-18 15:45:00;13,75;1,53;302,17;173,93;50,88;17,75
04-ene-18 16:00:00;13,65;1,53;302,17;78,55;51,07;17,73
04-ene-18 16:15:00;13,29;1,53;302,19;250,37;29,58;17,74
04-ene-18 16:30:00;13,08;1,53;302,20;154,10;28,79;17,72
04-ene-18 16:45:00;12,51;1,53;302,22;252,76;32,04;17,74
04-ene-18 17:00:00;12,20;1,53;302,23;159,38;34,55;17,72
04-ene-18 17:15:00;12,22;1,53;302,24;180,62;58,12;17,71
04-ene-18 17:30:00;12,19;1,53;302,26;272,98;54,31;17,70
04-ene-18 17:45:00;11,90;1,53;302,27;174,96;51,75;17,70
04-ene-18 18:00:00;11,81;1,53;302,28;174,75;51,45;17,74
04-ene-18 18:15:00;11,44;1,53;302,29;159,47;34,47;17,71
04-ene-18 18:30:00;11,36;1,53;302,31;261,53;41,28;17,69
04-ene-18 18:45:00;11,42;1,53;302,32;170,27;46,37;17,72
04-ene-18 19:00:00;11,04;1,53;302,33;169,92;45,92;17,74
04-ene-18 19:15:00;11,26;1,53;302,34;169,18;45,09;17,72
04-ene-18 19:30:00;10,90;1,53;302,35;168,13;43,92;17,69
04-ene-18 19:45:00;10,81;1,53;302,37;258,81;37,86;17,70
04-ene-18 20:00:00;10,89;1,53;302,37;83,58;56,66;17,71
04-ene-18 20:15:00;10,78;1,53;302,38;200,12;79,34;17,72
